Entity,Code,Year,Spending
Afghanistan,AFG,2008,57000000
Afghanistan,AFG,2009,89000000
Afghanistan,AFG,2010,147000000
Afghanistan,AFG,2011,165000000
Afghanistan,AFG,2012,167000000
Afghanistan,AFG,2013,179000000
Afghanistan,AFG,2014,121000000
Afghanistan,AFG,2015,86000000
Afghanistan,AFG,2016,62000000
Afghanistan,AFG,2017,16000000
Afghanistan,AFG,2018,50000000
Afghanistan,AFG,2019,85000000
Afghanistan,AFG,2020,74833144
Albania,ALB,1995,70000000
Albania,ALB,1996,94000000
Albania,ALB,1997,34000000
Albania,ALB,1998,60000000
Albania,ALB,1999,218000000
Albania,ALB,2000,398000000
Albania,ALB,2001,451000000
Albania,ALB,2002,492000000
Albania,ALB,2003,537000000
Albania,ALB,2004,756000000
Albania,ALB,2005,880000000
Albania,ALB,2006,1057000000
Albania,ALB,2007,1479000000
Albania,ALB,2008,1850000000
Albania,ALB,2009,2013000000
Albania,ALB,2010,1778000000
Albania,ALB,2011,1833000000
Albania,ALB,2012,1623000000
Albania,ALB,2013,1670000000
Albania,ALB,2014,1849000000
Albania,ALB,2015,1613000000
Albania,ALB,2016,1821000000
Albania,ALB,2017,2050000000
Albania,ALB,2018,2306000000
Albania,ALB,2019,2458000000
Albania,ALB,2020,1242855600
Albania,ALB,2021,2479950300
Albania,ALB,2022,3255061200
Albania,ALB,2023,4958061600
Albania,ALB,2024,5919546400
Algeria,DZA,2005,477000000
Algeria,DZA,2006,393000000
Algeria,DZA,2007,334000000
Algeria,DZA,2008,473000000
Algeria,DZA,2009,361000000
Algeria,DZA,2010,324000000
Algeria,DZA,2011,300000000
Algeria,DZA,2012,295000000
Algeria,DZA,2013,326000000
Algeria,DZA,2014,316000000
Algeria,DZA,2015,347000000
Algeria,DZA,2016,246000000
Algeria,DZA,2017,171000000
Algeria,DZA,2018,196000000
Algeria,DZA,2019,140000000
Algeria,DZA,2020,49782050
Algeria,DZA,2021,79086780
Algeria,DZA,2022,215931740
Algeria,DZA,2023,216976380
Andorra,AND,2019,1910000000
Andorra,AND,2020,1351283800
Andorra,AND,2021,1924879600
Andorra,AND,2022,2197525500
Andorra,AND,2023,2516833500
Angola,AGO,1995,27000000
Angola,AGO,1996,38000000
Angola,AGO,1997,24000000
Angola,AGO,1998,39000000
Angola,AGO,1999,31000000
Angola,AGO,2000,34000000
Angola,AGO,2001,35000000
Angola,AGO,2002,51000000
Angola,AGO,2003,63000000
Angola,AGO,2004,82000000
Angola,AGO,2005,103000000
Angola,AGO,2006,91000000
Angola,AGO,2007,236000000
Angola,AGO,2008,293000000
Angola,AGO,2009,554000000
Angola,AGO,2010,726000000
Angola,AGO,2011,653000000
Angola,AGO,2012,711000000
Angola,AGO,2013,1241000000
Angola,AGO,2014,1597000000
Angola,AGO,2015,1171000000
Angola,AGO,2016,628000000
Angola,AGO,2017,884000000
Angola,AGO,2018,557000000
Angola,AGO,2019,395000000
Angola,AGO,2020,18832566
Angola,AGO,2021,22798112
Angola,AGO,2022,24288938
Angola,AGO,2023,15487913
Angola,AGO,2024,27115212
Anguilla,AIA,2014,137100000
Anguilla,AIA,2015,142000000
Anguilla,AIA,2016,147000000
Anguilla,AIA,2017,153000000
Anguilla,AIA,2018,127000000
Anguilla,AIA,2019,177000000
Anguilla,AIA,2020,52036676
Anguilla,AIA,2021,63365548
Anguilla,AIA,2022,243998980
Anguilla,AIA,2023,356615520
Antigua and Barbuda,ATG,2014,803000000
Antigua and Barbuda,ATG,2015,802000000
Antigua and Barbuda,ATG,2016,844000000
Antigua and Barbuda,ATG,2017,820000000
Antigua and Barbuda,ATG,2018,855000000
Antigua and Barbuda,ATG,2019,994000000
Antigua and Barbuda,ATG,2020,430706780
Antigua and Barbuda,ATG,2021,505740770
Antigua and Barbuda,ATG,2022,878242240
Antigua and Barbuda,ATG,2023,932639740
Antigua and Barbuda,ATG,2024,1055187000
Argentina,ARG,1995,2550000000
Argentina,ARG,1996,2975000000
Argentina,ARG,1997,3153000000
Argentina,ARG,1998,3353000000
Argentina,ARG,1999,3175000000
Argentina,ARG,2000,3195000000
Argentina,ARG,2001,2756000000
Argentina,ARG,2002,1716000000
Argentina,ARG,2003,2306000000
Argentina,ARG,2004,2660000000
Argentina,ARG,2005,3209000000
Argentina,ARG,2006,3926000000
Argentina,ARG,2007,5030000000
Argentina,ARG,2008,5273000000
Argentina,ARG,2009,4455000000
Argentina,ARG,2010,5605000000
Argentina,ARG,2011,6058000000
Argentina,ARG,2012,5665000000
Argentina,ARG,2013,5199000000
Argentina,ARG,2014,5645000000
Argentina,ARG,2015,5441000000
Argentina,ARG,2016,5466000000
Argentina,ARG,2017,5830000000
Argentina,ARG,2018,5999000000
Argentina,ARG,2019,5654000000
Argentina,ARG,2020,1793742800
Argentina,ARG,2021,433021000
Argentina,ARG,2022,3693533700
Argentina,ARG,2023,5852139000
Argentina,ARG,2024,5385094700
Armenia,ARM,1995,14000000
Armenia,ARM,1996,18000000
Armenia,ARM,1997,33000000
Armenia,ARM,1998,41000000
Armenia,ARM,1999,47000000
Armenia,ARM,2000,52000000
Armenia,ARM,2001,81000000
Armenia,ARM,2002,81000000
Armenia,ARM,2003,90000000
Armenia,ARM,2004,189000000
Armenia,ARM,2005,243000000
Armenia,ARM,2006,406000000
Armenia,ARM,2007,522000000
Armenia,ARM,2008,564000000
Armenia,ARM,2009,570000000
Armenia,ARM,2010,694000000
Armenia,ARM,2011,762000000
Armenia,ARM,2012,853000000
Armenia,ARM,2013,905000000
Armenia,ARM,2014,994000000
Armenia,ARM,2015,956000000
Armenia,ARM,2016,1037000000
Armenia,ARM,2017,1224000000
Armenia,ARM,2018,1358000000
Armenia,ARM,2019,1553000000
Armenia,ARM,2020,297409180
Armenia,ARM,2021,813427200
Armenia,ARM,2022,2564721200
Armenia,ARM,2023,3371197700
Armenia,ARM,2024,2723613700
Aruba,ABW,1995,554000000
Aruba,ABW,1996,666000000
Aruba,ABW,1997,726000000
Aruba,ABW,1998,786000000
Aruba,ABW,1999,782000000
Aruba,ABW,2000,850000000
Aruba,ABW,2001,825000000
Aruba,ABW,2002,835000000
Aruba,ABW,2003,858100000
Aruba,ABW,2004,1057000000
Aruba,ABW,2005,1097000000
Aruba,ABW,2006,1064100000
Aruba,ABW,2007,1213400000
Aruba,ABW,2008,1352000000
Aruba,ABW,2009,1223000000
Aruba,ABW,2010,1254000000
Aruba,ABW,2011,1358000000
Aruba,ABW,2012,1412000000
Aruba,ABW,2013,1506000000
Aruba,ABW,2014,1625000000
Aruba,ABW,2015,1659000000
Aruba,ABW,2016,1757000000
Aruba,ABW,2017,1855000000
Aruba,ABW,2018,2035000000
Aruba,ABW,2019,2109000000
Aruba,ABW,2020,1079234200
Aruba,ABW,2021,1788201600
Aruba,ABW,2022,2304436500
Aruba,ABW,2023,2626299600
Australia,AUS,1995,10370000000
Australia,AUS,1996,11882000000
Australia,AUS,1997,11735000000
Australia,AUS,1998,10169000000
Australia,AUS,1999,11408000000
Australia,AUS,2000,11594000000
Australia,AUS,2001,11333000000
Australia,AUS,2002,12148000000
Australia,AUS,2003,14981000000
Australia,AUS,2004,18032000000
Australia,AUS,2005,19719000000
Australia,AUS,2006,20408000000
Australia,AUS,2007,25024000000
Australia,AUS,2008,27189000000
Australia,AUS,2009,26909000000
Australia,AUS,2010,31064000000
Australia,AUS,2011,34315000000
Australia,AUS,2012,34137000000
Australia,AUS,2013,35159000000
Australia,AUS,2014,37996000000
Australia,AUS,2015,36249000000
Australia,AUS,2016,39059000000
Australia,AUS,2017,43990000000
